"Date","Price","Open","High","Low","Vol.","Change %"
"02/05/2025","175.20","177.00","177.50","172.40","165.84K","-0.62%"
"02/06/2025","184.90","175.20","184.90","175.20","254.32K","5.54%"
"02/07/2025","188.00","185.00","189.40","182.10","148.44K","1.68%"
"02/10/2025","182.20","189.00","192.00","182.20","357.08K","-3.09%"
"02/11/2025","209.00","198.00","209.60","195.20","849.37K","14.71%"
"02/12/2025","200.80","209.00","213.00","199.50","330.75K","-3.92%"
"02/13/2025","199.50","201.00","205.40","197.00","218.79K","-0.65%"
"02/14/2025","200.00","200.00","204.20","198.40","241.17K","0.25%"
"02/17/2025","199.00","188.00","207.00","182.20","701.07K","-0.50%"
"02/18/2025","189.90","199.00","199.10","186.20","616.88K","-4.57%"
"02/19/2025","191.60","190.00","192.70","187.00","198.92K","0.90%"
"02/20/2025","196.70","190.90","199.40","189.10","211.31K","2.66%"
"02/21/2025","193.30","196.70","200.40","191.10","182.56K","-1.73%"
"02/24/2025","191.00","192.10","197.50","190.00","185.34K","-1.19%"
"02/25/2025","191.60","191.00","193.50","189.20","156.78K","0.31%"
"02/26/2025","192.20","191.70","193.90","189.10","202.92K","0.31%"
"02/27/2025","188.30","192.20","192.50","183.00","290.43K","-2.03%"
"02/28/2025","188.80","184.50","190.00","181.50","264.14K","0.27%"
"03/03/2025","183.20","187.80","189.00","183.00","184.58K","-2.97%"
"03/04/2025","173.90","183.00","183.10","173.90","271.64K","-5.08%"
"03/05/2025","176.00","178.20","182.10","175.70","233.46K","1.21%"
"03/06/2025","178.50","178.70","179.80","176.00","145.86K","1.42%"
"03/07/2025","180.00","178.70","181.80","175.60","156.60K","0.84%"
"03/10/2025","182.00","181.10","185.10","178.50","479.43K","1.11%"
"03/11/2025","181.90","182.00","185.50","181.90","223.58K","-0.05%"
"03/12/2025","183.60","184.10","185.40","182.10","89.07K","0.93%"
"03/13/2025","182.90","183.60","184.10","179.30","147.50K","-0.38%"
"03/14/2025","189.30","183.00","189.40","181.70","216.51K","3.50%"
"03/17/2025","202.00","192.50","202.00","188.00","501.65K","6.71%"
"03/18/2025","208.80","202.60","210.60","201.00","380.90K","3.37%"
"03/19/2025","218.80","207.80","218.80","202.00","517.87K","4.79%"
"03/20/2025","223.00","218.80","231.00","218.20","509.39K","1.92%"
"03/21/2025","221.20","222.40","227.00","217.60","917.84K","-0.81%"
"03/24/2025","227.00","221.20","227.00","218.60","280.89K","2.62%"
"03/25/2025","226.60","227.20","230.20","220.20","486.61K","-0.18%"
"03/26/2025","224.80","226.00","226.60","219.20","179.64K","-0.79%"
"03/27/2025","224.40","224.00","227.80","220.80","198.77K","-0.18%"
"03/28/2025","234.00","224.40","236.00","222.20","315.58K","4.28%"
"03/31/2025","234.00","228.00","236.20","227.00","359.36K","0.00%"
"04/01/2025","233.80","234.00","238.00","230.80","188.22K","-0.09%"
"04/02/2025","233.70","235.00","235.70","227.40","190.89K","-0.04%"
"04/03/2025","227.30","227.80","231.20","223.70","380.79K","-2.74%"
"04/04/2025","212.50","225.00","229.10","211.10","442.22K","-6.51%"
"04/07/2025","206.20","192.25","212.00","190.00","516.75K","-2.96%"
"04/08/2025","218.40","211.20","231.80","207.10","441.06K","5.92%"
"04/09/2025","206.40","210.60","216.40","205.40","340.90K","-5.49%"
"04/10/2025","224.50","226.00","226.00","215.80","479.73K","8.77%"
"04/11/2025","222.20","222.90","231.20","219.50","292.23K","-1.02%"
"04/14/2025","228.80","225.30","229.40","224.90","169.22K","2.97%"
"04/15/2025","235.00","228.80","243.90","228.30","567.12K","2.71%"
"04/16/2025","231.00","234.90","237.00","229.00","336.57K","-1.70%"
"04/17/2025","229.40","230.00","233.70","227.40","263.57K","-0.69%"
"04/22/2025","226.10","229.00","231.70","220.90","371.69K","-1.44%"
"04/23/2025","234.30","228.50","235.00","226.70","335.07K","3.63%"
"04/24/2025","230.60","232.80","233.30","223.50","349.62K","-1.58%"
"04/25/2025","229.50","229.20","232.90","226.30","228.16K","-0.48%"
"04/28/2025","236.20","229.50","236.20","229.50","206.65K","2.92%"
"04/29/2025","244.50","237.00","247.20","236.80","293.33K","3.51%"
"04/30/2025","217.50","244.00","244.00","213.60","1.24M","-11.04%"
"05/02/2025","225.00","220.00","226.80","216.80","384.08K","3.45%"
"05/05/2025","220.00","225.90","225.90","218.70","190.61K","-2.22%"
"05/06/2025","220.70","220.00","221.30","213.10","254.46K","0.32%"
"05/07/2025","225.90","221.50","227.80","221.10","251.79K","2.36%"
"05/08/2025","232.10","225.10","234.70","225.10","579.86K","2.74%"
"05/09/2025","242.60","232.20","243.00","232.20","408.99K","4.52%"
"05/12/2025","227.00","244.40","245.50","227.00","826.67K","-6.43%"
"05/13/2025","227.20","230.00","231.00","217.50","1.00M","0.09%"
"05/14/2025","225.60","238.40","239.70","219.70","923.77K","-0.70%"
"05/15/2025","228.30","224.10","230.70","222.90","274.06K","1.20%"
"05/16/2025","233.60","230.00","238.70","230.00","410.94K","2.32%"
"05/19/2025","229.80","231.30","235.00","225.50","501.42K","-1.63%"
"05/20/2025","226.70","230.80","233.50","226.60","282.68K","-1.35%"
"05/21/2025","228.20","227.40","231.60","226.60","379.64K","0.66%"
"05/22/2025","229.10","228.70","230.50","225.80","292.02K","0.39%"
"05/23/2025","225.80","229.10","235.00","222.60","492.06K","-1.44%"
"05/26/2025","235.30","227.10","235.90","226.70","513.10K","4.21%"
"05/27/2025","238.20","236.40","239.80","234.80","526.35K","1.23%"
"05/28/2025","229.50","238.50","241.50","228.30","677.32K","-3.65%"
"05/29/2025","218.80","229.90","232.50","218.30","742.25K","-4.66%"
"05/30/2025","218.40","220.00","220.80","216.20","6.14M","-0.18%"
"06/02/2025","212.00","216.20","219.80","210.00","336.19K","-2.93%"
"06/03/2025","210.90","214.80","215.90","206.00","263.28K","-0.52%"
"06/04/2025","213.20","212.80","216.40","210.90","459.23K","1.09%"
"06/05/2025","201.80","213.30","214.20","201.50","619.36K","-5.35%"
"06/06/2025","197.75","202.00","202.70","196.20","543.97K","-2.01%"
"06/09/2025","200.70","200.00","202.80","196.10","376.10K","1.49%"
"06/10/2025","198.55","202.00","203.10","193.65","424.58K","-1.07%"
"06/11/2025","199.35","198.55","200.80","193.00","563.98K","0.40%"
"06/12/2025","195.65","200.00","200.10","190.55","401.72K","-1.86%"
"06/13/2025","195.35","196.00","200.30","192.50","480.62K","-0.15%"
"06/16/2025","190.30","196.00","197.15","190.30","344.86K","-2.59%"
"06/17/2025","186.30","190.50","191.00","184.00","374.25K","-2.10%"
"06/18/2025","182.10","185.00","186.10","179.65","226.51K","-2.25%"
"06/20/2025","185.05","182.05","187.50","180.75","678.72K","1.62%"
"06/23/2025","183.00","184.65","185.10","181.75","180.96K","-1.11%"
"06/24/2025","180.60","187.70","188.50","178.60","310.28K","-1.31%"
"06/25/2025","185.00","180.60","188.65","180.05","442.27K","2.44%"
"06/26/2025","195.75","187.45","196.50","186.00","486.96K","5.81%"
"06/27/2025","202.60","198.00","206.10","196.50","675.07K","3.50%"
"06/30/2025","204.50","205.30","208.90","203.70","510.01K","0.94%"
"07/01/2025","201.70","204.20","204.90","200.90","235.75K","-1.37%"
"07/02/2025","201.50","201.70","202.50","197.00","191.96K","-0.10%"
"07/03/2025","200.40","202.50","208.60","200.40","1.20M","-0.55%"
"07/04/2025","198.90","200.30","200.30","195.40","152.88K","-0.75%"
"07/07/2025","199.30","200.00","201.70","197.30","200.56K","0.20%"
"07/08/2025","199.50","199.05","202.20","194.75","214.36K","0.10%"
"07/09/2025","202.80","199.50","205.00","196.00","134.67K","1.65%"
"07/10/2025","200.40","204.00","205.20","199.95","236.79K","-1.18%"
"07/11/2025","194.60","200.20","201.80","193.60","275.68K","-2.89%"
"07/14/2025","192.85","192.35","194.60","191.05","219.02K","-0.90%"
"07/15/2025","192.20","192.40","194.15","190.30","223.66K","-0.34%"
"07/16/2025","194.15","192.85","195.60","191.50","170.67K","1.01%"
"07/17/2025","198.95","194.05","199.45","193.00","141.53K","2.47%"
"07/18/2025","213.90","200.00","213.90","200.00","539.70K","7.51%"
"07/21/2025","209.70","213.90","215.00","207.80","156.49K","-1.96%"
"07/22/2025","208.40","208.00","210.80","206.90","193.29K","-0.62%"
"07/23/2025","208.60","210.60","212.10","208.60","252.53K","0.10%"
"07/24/2025","209.00","210.70","210.70","206.30","125.35K","0.19%"
"07/25/2025","208.50","209.00","209.40","206.20","113.79K","-0.24%"
"07/28/2025","200.20","210.50","211.50","199.85","206.18K","-3.98%"
"07/29/2025","196.70","201.50","202.10","193.50","319.50K","-1.75%"
"07/30/2025","197.05","197.00","198.40","193.55","242.84K","0.18%"
"07/31/2025","193.85","197.85","198.85","192.30","244.58K","-1.62%"
"08/01/2025","189.40","194.00","194.55","187.70","261.24K","-2.30%"
"08/04/2025","190.20","190.15","190.70","187.40","288.80K","0.42%"
"08/05/2025","183.30","191.90","191.90","183.30","331.39K","-3.63%"
"08/06/2025","184.75","185.00","185.95","182.90","336.25K","0.79%"
"08/07/2025","186.40","183.00","191.40","181.55","667.76K","0.89%"
"08/08/2025","171.65","192.00","193.80","165.25","1.64M","-7.91%"
"08/11/2025","171.00","174.15","177.25","171.00","531.90K","-0.38%"
"08/12/2025","166.05","172.00","174.65","164.80","621.48K","-2.89%"
"08/13/2025","165.10","166.05","168.40","164.85","378.51K","-0.57%"
"08/14/2025","164.00","165.00","166.25","162.85","590.06K","-0.67%"
"08/18/2025","166.00","167.00","168.00","163.70","567.09K","1.22%"
"08/19/2025","177.10","168.90","179.10","168.50","1.04M","6.69%"
"08/20/2025","172.40","177.85","177.90","172.40","396.83K","-2.65%"
"08/21/2025","170.00","173.20","173.80","169.60","366.08K","-1.39%"
"08/22/2025","171.80","169.80","174.15","168.50","293.22K","1.06%"
"08/25/2025","177.80","171.80","178.70","171.00","475.34K","3.49%"
"08/26/2025","178.00","177.80","179.70","175.00","568.63K","0.11%"
"08/27/2025","171.80","179.20","181.30","171.80","392.50K","-3.48%"
"08/28/2025","169.00","172.50","173.75","167.00","475.23K","-1.63%"
"08/29/2025","166.90","169.75","169.80","166.65","276.40K","-1.24%"
"09/01/2025","170.70","167.70","173.30","167.70","296.36K","2.28%"
"09/02/2025","173.20","170.90","175.35","166.50","217.89K","1.46%"
"09/03/2025","169.50","173.00","174.85","169.50","165.11K","-2.14%"
"09/04/2025","171.00","171.00","172.80","168.60","126.99K","0.88%"
"09/05/2025","171.00","172.50","175.20","170.30","255.73K","0.00%"
"09/08/2025","175.80","172.70","176.15","172.65","275.78K","2.81%"
"09/09/2025","177.00","179.20","179.70","172.55","552.25K","0.68%"
"09/10/2025","177.10","175.00","178.80","172.15","460.31K","0.06%"
"09/11/2025","186.00","176.00","186.55","175.95","685.30K","5.03%"
"09/12/2025","185.00","186.40","188.80","184.95","325.49K","-0.54%"
"09/15/2025","189.20","186.75","189.75","184.35","323.52K","2.27%"
"09/16/2025","184.15","189.50","190.65","184.15","301.91K","-2.67%"
"09/17/2025","183.90","183.55","185.40","181.25","230.35K","-0.14%"
"09/18/2025","183.00","184.10","185.50","181.65","152.57K","-0.49%"
"09/19/2025","181.50","183.95","184.50","180.90","443.63K","-0.82%"
"09/22/2025","187.15","182.30","187.15","181.15","219.04K","3.11%"
"09/23/2025","189.00","187.15","190.30","185.50","205.03K","0.99%"
"09/24/2025","190.30","187.80","191.90","186.50","239.43K","0.69%"
"09/25/2025","187.85","191.85","192.00","187.20","336.66K","-1.29%"
"09/26/2025","187.00","187.85","191.60","187.00","335.17K","-0.45%"
"09/29/2025","181.50","187.70","188.95","181.20","341.80K","-2.94%"
"09/30/2025","181.70","182.05","185.00","178.55","502.00K","0.11%"
"10/01/2025","186.55","182.80","187.90","180.45","345.87K","2.67%"
"10/02/2025","168.15","180.00","182.00","168.15","1.40M","-9.86%"
"10/03/2025","171.30","169.80","174.15","167.90","964.51K","1.87%"
"10/06/2025","165.35","171.30","173.40","164.00","526.42K","-3.47%"
"10/07/2025","162.55","166.30","167.25","160.45","732.02K","-1.69%"
"10/08/2025","157.85","162.50","164.00","157.85","560.48K","-2.89%"
"10/09/2025","158.50","157.00","159.60","149.40","1.18M","0.41%"
"10/10/2025","156.20","159.50","161.80","156.00","403.90K","-1.45%"
"10/13/2025","160.50","155.00","160.60","155.00","284.74K","2.75%"
"10/14/2025","157.30","160.50","160.50","155.95","258.34K","-1.99%"
"10/15/2025","154.10","159.00","159.70","154.10","291.40K","-2.03%"
"10/16/2025","146.00","155.05","155.40","131.55","3.88M","-5.26%"
"10/17/2025","154.00","146.50","154.40","144.30","640.94K","5.48%"
"10/20/2025","153.10","153.90","159.70","152.35","686.67K","-0.58%"
"10/21/2025","145.00","155.00","155.80","145.00","738.96K","-5.29%"
"10/22/2025","142.40","144.40","144.40","137.35","744.25K","-1.79%"
"10/23/2025","140.25","143.00","146.30","139.00","432.11K","-1.51%"
"10/24/2025","141.50","141.50","142.40","140.00","212.40K","0.89%"
"10/27/2025","140.15","143.00","143.70","139.55","126.77K","-0.95%"
"10/28/2025","149.00","142.80","149.00","140.00","523.98K","6.31%"
"10/29/2025","154.00","150.10","155.30","147.00","528.52K","3.36%"
"10/30/2025","152.00","154.80","154.80","151.80","167.06K","-1.30%"
"10/31/2025","151.00","153.00","153.00","148.85","228.87K","-0.66%"
"11/03/2025","155.85","151.50","158.00","151.10","301.28K","3.21%"
"11/04/2025","151.15","155.00","155.30","151.15","148.60K","-3.02%"
"11/05/2025","152.50","151.15","153.50","151.00","162.13K","0.89%"
"11/06/2025","152.95","155.00","155.00","151.50","330.13K","0.30%"
"11/07/2025","142.00","145.00","147.50","138.80","1.21M","-7.16%"
"11/10/2025","141.85","142.00","144.10","141.60","197.97K","-0.11%"
"11/12/2025","135.30","142.50","143.50","135.30","373.80K","-4.62%"
"11/13/2025","137.20","137.00","140.55","135.00","439.58K","1.40%"
"11/14/2025","138.70","136.00","138.70","132.20","330.55K","1.09%"
"11/17/2025","138.00","139.50","140.50","137.90","178.98K","-0.50%"
"11/18/2025","141.00","137.00","142.80","136.50","380.69K","2.17%"
"11/19/2025","142.00","142.00","142.00","139.05","221.36K","0.71%"
"11/20/2025","139.25","142.00","142.80","139.00","153.97K","-1.94%"
"11/21/2025","140.05","139.00","140.05","136.85","192.99K","0.57%"
"11/24/2025","136.30","140.10","140.45","136.30","650.53K","-2.68%"
"11/25/2025","134.90","136.20","137.80","133.60","357.47K","-1.03%"
"11/26/2025","128.00","135.00","135.00","126.50","833.36K","-5.11%"
"11/27/2025","130.15","128.00","131.00","128.00","298.94K","1.68%"
"11/28/2025","135.10","131.00","135.75","130.50","320.41K","3.80%"
"12/01/2025","129.00","134.95","134.95","128.85","401.43K","-4.52%"
"12/02/2025","127.50","129.00","129.00","126.50","238.53K","-1.16%"
"12/03/2025","119.65","127.60","127.95","118.35","994.81K","-6.16%"
"12/04/2025","117.85","120.00","120.80","116.60","612.68K","-1.50%"
"12/05/2025","117.70","117.80","119.30","116.40","500.87K","-0.13%"
"12/08/2025","114.85","117.70","118.75","114.75","533.43K","-2.42%"
"12/09/2025","116.65","114.85","117.55","112.15","731.76K","1.57%"
"12/10/2025","121.05","117.00","122.60","115.95","725.43K","3.77%"
"12/11/2025","120.30","121.55","122.65","119.75","382.52K","-0.62%"
"12/12/2025","120.95","120.30","123.45","120.15","388.03K","0.54%"
"12/15/2025","126.15","123.10","131.85","122.50","1.27M","4.30%"
"12/16/2025","115.95","128.80","128.80","115.95","908.14K","-8.09%"
"12/17/2025","121.00","116.00","121.00","110.40","1.19M","4.36%"
"12/18/2025","120.00","121.05","122.95","119.85","441.35K","-0.83%"
"12/19/2025","120.40","120.15","124.45","119.90","678.19K","0.33%"
"12/22/2025","116.85","120.55","121.85","116.20","595.85K","-2.95%"
"12/23/2025","116.70","116.85","117.90","113.30","899.86K","-0.13%"
"12/29/2025","119.90","117.00","120.70","116.45","343.63K","2.74%"
"12/30/2025","119.60","121.00","122.85","118.95","409.92K","-0.25%"
"01/02/2026","121.20","120.50","123.60","119.70","338.20K","1.34%"
"01/05/2026","121.00","121.95","122.20","118.75","307.27K","-0.17%"
"01/07/2026","130.95","121.80","130.95","120.55","901.82K","8.22%"
"01/08/2026","137.50","131.00","138.80","130.00","1.02M","5.00%"
"01/09/2026","139.00","138.90","139.40","134.45","714.12K","1.09%"
"01/12/2026","138.15","137.80","141.30","137.00","419.54K","-0.61%"
"01/13/2026","135.70","138.20","138.80","135.00","310.01K","-1.77%"
"01/14/2026","140.80","135.70","140.80","130.90","645.18K","3.76%"
"01/15/2026","138.80","140.80","142.30","134.70","633.63K","-1.42%"
"01/16/2026","136.60","138.95","140.00","136.10","401.72K","-1.59%"
"01/19/2026","134.00","135.80","136.60","133.85","235.04K","-1.90%"
"01/20/2026","136.85","135.00","136.85","129.20","468.23K","2.13%"
"01/21/2026","136.00","134.95","136.75","133.00","359.03K","-0.62%"
"01/22/2026","133.50","136.50","136.90","133.50","311.44K","-1.84%"
"01/23/2026","130.50","133.50","133.95","130.00","279.15K","-2.25%"
"01/26/2026","128.00","130.75","130.75","125.75","413.37K","-1.92%"
"01/27/2026","124.00","128.00","128.85","123.55","541.80K","-3.13%"
"01/28/2026","127.85","124.00","127.90","122.50","302.31K","3.10%"
"01/29/2026","120.65","115.00","120.75","114.80","1.46M","-5.63%"
"01/30/2026","117.80","120.90","121.20","116.50","516.50K","-2.36%"
"02/02/2026","117.20","117.40","117.70","115.00","367.10K","-0.51%"
"02/03/2026","116.40","117.70","117.70","113.35","578.23K","-0.68%"
"02/04/2026","111.05","116.50","116.50","111.05","390.86K","-4.60%"
"02/05/2026","111.20","111.00","113.20","109.15","411.29K","0.14%"
"02/06/2026","117.45","110.00","117.45","106.10","558.21K","5.62%"
"02/09/2026","119.75","118.00","123.00","116.10","750.57K","1.96%"
"02/10/2026","116.60","120.00","120.15","116.55","201.45K","-2.63%"
"02/11/2026","118.20","116.00","121.45","114.80","707.00K","1.37%"
"02/12/2026","117.00","119.15","119.15","116.00","208.98K","-1.02%"
"02/13/2026","117.00","116.25","117.65","116.00","277.76K","0.00%"
"02/16/2026","117.15","116.65","117.80","116.60","95.94K","0.13%"
"02/17/2026","115.00","117.15","117.45","114.55","204.83K","-1.84%"
"02/18/2026","127.05","116.00","127.50","115.25","962.14K","10.48%"
"02/19/2026","125.00","127.00","128.30","123.80","368.55K","-1.61%"
"02/20/2026","121.60","123.80","125.45","121.25","243.23K","-2.72%"
"02/23/2026","120.30","121.60","122.55","120.30","173.07K","-1.07%"
"02/24/2026","114.00","121.45","121.50","113.65","621.78K","-5.24%"
"02/25/2026","111.85","114.40","115.30","110.80","490.72K","-1.89%"
"02/26/2026","113.00","111.30","113.00","110.80","288.49K","1.03%"
"02/27/2026","110.90","113.00","113.75","110.10","5.91M","-1.86%"
"03/02/2026","109.70","109.50","113.05","108.95","441.08K","-1.08%"
"03/03/2026","107.15","109.70","111.00","107.15","360.92K","-2.32%"
"03/04/2026","106.00","107.25","110.40","106.00","321.18K","-1.07%"
"03/05/2026","103.00","106.50","107.15","103.00","531.40K","-2.83%"
"03/06/2026","100.75","104.75","106.50","100.20","430.69K","-2.18%"
"03/09/2026","98.06","100.50","100.75","96.64","660.56K","-2.67%"
"03/10/2026","96.50","100.00","101.20","95.80","749.70K","-1.59%"
"03/11/2026","93.50","96.70","97.00","93.50","421.42K","-3.11%"
"03/12/2026","94.16","93.52","95.98","91.60","515.63K","0.71%"
"03/13/2026","95.12","94.10","96.08","91.88","387.29K","1.02%"
"03/16/2026","94.22","97.50","97.74","93.96","231.35K","-0.95%"
"03/17/2026","94.50","94.02","95.04","92.50","210.87K","0.30%"
"03/18/2026","92.26","95.72","97.00","92.26","314.95K","-2.37%"
"03/19/2026","90.84","92.00","92.86","90.50","298.77K","-1.54%"
"03/20/2026","90.04","90.90","92.24","90.04","577.02K","-0.88%"
"03/23/2026","92.66","90.00","93.36","87.10","501.27K","2.91%"
"03/24/2026","91.50","93.00","93.04","89.74","308.88K","-1.25%"
"03/25/2026","91.34","92.24","93.30","90.50","374.05K","-0.17%"
"03/26/2026","91.82","91.34","93.70","90.52","426.84K","0.53%"
"03/27/2026","88.00","91.82","92.00","88.00","321.81K","-4.16%"
"03/30/2026","88.78","88.00","89.12","86.02","236.32K","0.89%"
"03/31/2026","94.00","89.48","94.22","88.98","533.85K","5.88%"
