"Date","Price","Open","High","Low","Vol.","Change %"
"06/09/2025","129.35","128.20","129.80","127.95","428.81K","0.94%"
"06/10/2025","129.60","128.30","130.90","128.30","702.93K","0.19%"
"06/11/2025","128.30","129.60","130.00","127.85","756.70K","-1.00%"
"06/12/2025","126.10","127.80","128.15","124.75","520.44K","-1.71%"
"06/13/2025","123.85","125.00","125.65","123.40","509.72K","-1.78%"
"06/16/2025","125.15","124.35","126.75","123.95","484.03K","1.05%"
"06/17/2025","123.45","125.00","125.15","123.10","465.47K","-1.36%"
"06/18/2025","122.65","123.80","124.80","122.35","512.13K","-0.65%"
"06/20/2025","121.75","122.65","122.85","121.50","1.15M","-0.73%"
"06/23/2025","120.50","122.00","122.70","119.50","554.71K","-1.03%"
"06/24/2025","124.80","123.00","125.30","123.00","541.09K","3.57%"
"06/25/2025","123.80","125.25","125.70","123.65","348.82K","-0.80%"
"06/26/2025","130.00","124.65","130.00","124.60","1.08M","5.01%"
"06/27/2025","129.00","130.00","131.75","127.00","681.05K","-0.77%"
"06/30/2025","128.90","130.10","131.00","128.30","458.87K","-0.08%"
"07/01/2025","129.35","128.20","130.65","128.20","833.22K","0.35%"
"07/02/2025","136.00","129.45","136.00","129.45","1.51M","5.14%"
"07/03/2025","134.90","136.00","137.75","134.60","981.60K","-0.81%"
"07/04/2025","132.45","134.05","134.05","130.10","842.61K","-1.82%"
"07/07/2025","131.40","130.95","132.10","130.15","420.71K","-0.79%"
"07/08/2025","132.30","131.40","133.30","131.40","657.91K","0.68%"
"07/09/2025","130.00","134.50","134.95","128.80","1.80M","-1.74%"
"07/10/2025","130.90","131.50","134.20","130.15","853.83K","0.69%"
"07/11/2025","132.75","132.10","132.95","129.70","461.55K","1.41%"
"07/14/2025","132.80","133.00","135.20","131.90","729.98K","0.04%"
"07/15/2025","131.40","134.00","134.85","130.65","410.19K","-1.05%"
"07/16/2025","130.60","131.20","132.30","130.00","347.28K","-0.61%"
"07/17/2025","130.45","130.60","131.20","129.15","314.66K","-0.11%"
"07/18/2025","131.80","131.20","133.40","131.15","633.86K","1.03%"
"07/21/2025","134.00","133.00","134.90","132.20","689.30K","1.67%"
"07/22/2025","135.15","134.00","135.60","133.05","551.23K","0.86%"
"07/23/2025","137.75","136.00","138.60","135.60","1.02M","1.92%"
"07/24/2025","137.80","139.00","140.10","136.65","853.46K","0.04%"
"07/25/2025","135.90","136.90","137.45","135.35","336.23K","-1.38%"
"07/28/2025","131.95","136.75","137.25","131.90","572.33K","-2.91%"
"07/29/2025","132.90","132.00","133.80","131.55","599.80K","0.72%"
"07/30/2025","133.35","132.55","134.00","131.50","324.39K","0.34%"
"07/31/2025","127.80","130.60","130.95","127.40","1.46M","-4.16%"
"08/01/2025","126.50","127.95","128.50","126.15","1.09M","-1.02%"
"08/04/2025","126.80","127.50","127.80","125.55","386.22K","0.24%"
"08/05/2025","126.55","127.80","128.20","125.90","458.80K","-0.20%"
"08/06/2025","128.00","127.10","128.20","126.45","424.32K","1.15%"
"08/07/2025","133.15","128.20","133.60","127.70","1.32M","4.02%"
"08/08/2025","135.25","133.00","135.25","131.95","504.45K","1.58%"
"08/11/2025","133.95","135.50","136.25","133.50","423.38K","-0.96%"
"08/12/2025","135.95","133.95","136.30","133.95","543.21K","1.49%"
"08/13/2025","136.75","135.95","136.75","134.40","534.53K","0.59%"
"08/14/2025","131.55","134.60","136.00","130.80","810.83K","-3.80%"
"08/18/2025","131.50","132.05","132.65","130.40","334.63K","-0.04%"
"08/19/2025","132.60","131.80","134.85","131.70","384.14K","0.84%"
"08/20/2025","131.55","131.30","133.05","130.60","496.03K","-0.79%"
"08/21/2025","130.90","131.50","132.10","129.40","468.99K","-0.49%"
"08/22/2025","131.35","130.30","132.85","129.80","586.29K","0.34%"
"08/25/2025","131.85","132.60","133.00","130.85","370.31K","0.38%"
"08/26/2025","131.75","131.85","132.80","130.10","793.64K","-0.08%"
"08/27/2025","128.00","131.70","132.90","127.90","682.23K","-2.85%"
"08/28/2025","128.00","129.00","130.30","128.00","544.11K","0.00%"
"08/29/2025","128.00","128.90","129.60","127.25","658.36K","0.00%"
"09/01/2025","129.40","129.00","130.90","128.95","775.72K","1.09%"
"09/02/2025","130.75","129.50","131.20","127.70","522.05K","1.04%"
"09/03/2025","133.85","131.05","134.95","130.65","1.09M","2.37%"
"09/04/2025","131.10","133.05","133.20","131.10","591.24K","-2.05%"
"09/05/2025","132.50","132.00","134.60","131.80","1.13M","1.07%"
"09/08/2025","133.55","133.05","133.80","132.10","559.94K","0.79%"
"09/09/2025","134.25","133.65","136.60","133.55","1.21M","0.52%"
"09/10/2025","133.50","133.20","134.40","130.35","1.03M","-0.56%"
"09/11/2025","133.85","133.65","134.35","132.55","419.24K","0.26%"
"09/12/2025","139.15","135.00","140.60","135.00","2.13M","3.96%"
"09/15/2025","141.00","139.15","141.85","139.05","1.16M","1.33%"
"09/16/2025","139.35","141.40","142.25","138.70","1.04M","-1.17%"
"09/17/2025","135.25","138.10","138.65","135.25","905.20K","-2.94%"
"09/18/2025","134.45","135.00","136.50","134.00","676.55K","-0.59%"
"09/19/2025","135.55","135.00","136.50","134.65","881.58K","0.82%"
"09/22/2025","140.20","137.00","140.80","136.30","820.56K","3.43%"
"09/23/2025","142.20","140.30","142.35","139.95","834.22K","1.43%"
"09/24/2025","152.40","141.40","152.80","140.85","2.57M","7.17%"
"09/25/2025","151.60","152.00","154.55","149.20","1.09M","-0.52%"
"09/26/2025","152.00","152.85","153.00","148.25","889.71K","0.26%"
"09/29/2025","160.00","155.00","160.00","154.10","1.32M","5.26%"
"09/30/2025","160.00","160.00","160.60","157.60","1.14M","0.00%"
"10/01/2025","166.05","159.75","170.20","159.00","3.15M","3.78%"
"10/02/2025","167.35","167.00","173.40","166.50","2.00M","0.78%"
"10/03/2025","171.65","169.60","172.70","168.95","1.36M","2.57%"
"10/06/2025","173.80","172.50","176.00","172.00","1.07M","1.25%"
"10/07/2025","178.00","174.65","178.15","171.55","974.46K","2.42%"
"10/08/2025","186.55","178.65","188.20","178.00","3.16M","4.80%"
"10/09/2025","189.80","189.05","195.35","187.00","2.22M","1.74%"
"10/10/2025","188.00","184.40","191.25","178.60","1.89M","-0.95%"
"10/13/2025","192.25","185.00","193.25","184.90","1.39M","2.26%"
"10/14/2025","186.25","188.00","188.40","183.80","1.72M","-3.12%"
"10/15/2025","190.25","188.10","190.80","187.55","1.35M","2.15%"
"10/16/2025","191.25","190.20","191.60","188.40","930.30K","0.53%"
"10/17/2025","187.75","190.50","192.35","186.00","1.18M","-1.83%"
"10/20/2025","194.10","190.50","194.90","190.00","839.62K","3.38%"
"10/21/2025","185.50","193.00","194.15","184.55","1.70M","-4.43%"
"10/22/2025","186.10","186.95","188.65","183.80","1.02M","0.32%"
"10/23/2025","193.75","188.50","194.65","188.20","1.26M","4.11%"
"10/24/2025","191.00","194.90","195.95","189.65","666.86K","-1.42%"
"10/27/2025","189.00","194.00","195.75","189.00","776.85K","-1.05%"
"10/28/2025","191.35","187.00","191.35","185.40","1.21M","1.24%"
"10/29/2025","197.20","193.85","198.05","192.70","1.47M","3.06%"
"10/30/2025","194.00","195.00","197.20","191.75","708.01K","-1.62%"
"10/31/2025","193.85","194.00","195.80","192.55","859.88K","-0.08%"
"11/03/2025","190.75","194.00","195.10","189.65","457.49K","-1.60%"
"11/04/2025","186.55","186.95","187.70","184.00","924.52K","-2.20%"
"11/05/2025","187.00","186.30","187.85","184.45","486.58K","0.24%"
"11/06/2025","189.35","188.35","191.95","188.35","582.53K","1.26%"
"11/07/2025","189.65","190.30","191.80","188.40","433.73K","0.16%"
"11/10/2025","195.65","193.00","195.85","192.90","702.39K","3.16%"
"11/12/2025","195.60","197.90","198.00","194.70","694.99K","-0.03%"
"11/13/2025","196.50","197.00","203.50","195.60","1.26M","0.46%"
"11/14/2025","195.00","194.00","195.00","188.30","873.57K","-0.76%"
"11/17/2025","192.20","195.00","195.50","190.15","437.18K","-1.44%"
"11/18/2025","189.00","189.60","189.80","186.20","859.29K","-1.66%"
"11/19/2025","195.50","187.50","196.45","187.30","987.23K","3.44%"
"11/20/2025","195.10","196.10","196.95","193.05","545.21K","-0.20%"
"11/21/2025","191.05","190.00","192.10","188.15","831.39K","-2.08%"
"11/24/2025","195.90","193.40","197.25","192.00","1.09M","2.54%"
"11/25/2025","198.35","197.60","199.10","196.05","828.51K","1.25%"
"11/26/2025","205.00","199.10","205.30","198.35","1.21M","3.35%"
"11/27/2025","205.40","204.20","206.00","203.30","407.08K","0.20%"
"11/28/2025","211.70","206.00","212.50","204.70","913.63K","3.07%"
"12/01/2025","217.90","212.30","222.90","212.00","1.21M","2.93%"
"12/02/2025","218.00","218.00","221.00","216.10","737.62K","0.05%"
"12/03/2025","222.90","219.80","225.40","217.60","778.31K","2.25%"
"12/04/2025","225.10","222.90","225.10","219.50","776.31K","0.99%"
"12/05/2025","235.00","228.20","235.00","228.20","895.37K","4.40%"
"12/08/2025","234.40","235.00","239.30","233.60","554.28K","-0.26%"
"12/09/2025","235.80","230.30","236.00","226.70","853.89K","0.60%"
"12/10/2025","241.50","237.80","244.70","236.40","937.41K","2.42%"
"12/11/2025","245.00","242.50","247.00","239.40","640.73K","1.45%"
"12/12/2025","244.50","247.00","249.80","244.20","713.48K","-0.20%"
"12/15/2025","250.80","245.20","251.50","244.00","883.43K","2.58%"
"12/16/2025","253.70","249.00","254.80","247.40","754.68K","1.16%"
"12/17/2025","259.60","256.00","264.80","255.90","1.05M","2.33%"
"12/18/2025","256.30","259.80","260.30","250.70","832.94K","-1.27%"
"12/19/2025","261.00","256.20","263.20","254.90","1.02M","1.83%"
"12/22/2025","272.40","265.10","273.00","264.10","763.00K","4.37%"
"12/23/2025","273.80","273.30","274.90","269.60","422.08K","0.51%"
"12/29/2025","273.10","279.00","281.40","270.00","902.67K","-0.26%"
"12/30/2025","280.80","275.70","281.50","274.60","739.52K","2.82%"
"01/02/2026","283.50","281.60","286.00","281.50","737.44K","0.96%"
"01/05/2026","296.50","290.00","297.30","286.50","1.29M","4.59%"
"01/07/2026","294.40","300.00","309.00","293.80","1.83M","-0.71%"
"01/08/2026","280.30","290.00","290.00","274.50","1.56M","-4.79%"
"01/09/2026","297.80","285.20","297.80","282.60","1.17M","6.24%"
"01/12/2026","303.00","303.00","306.70","296.40","1.02M","1.75%"
"01/13/2026","308.70","303.00","308.70","300.20","930.99K","1.88%"
"01/14/2026","315.90","310.00","317.70","307.50","1.05M","2.33%"
"01/15/2026","325.60","310.00","325.60","304.60","1.51M","3.07%"
"01/16/2026","310.70","320.40","323.80","310.50","1.27M","-4.58%"
"01/19/2026","319.90","320.00","321.00","312.70","753.91K","2.96%"
"01/20/2026","319.90","319.90","319.90","312.50","796.62K","0.00%"
"01/21/2026","319.90","319.90","325.40","318.20","942.02K","0.00%"
"01/22/2026","313.50","322.00","323.40","307.20","1.35M","-2.00%"
"01/23/2026","328.30","318.00","328.30","314.50","1.27M","4.72%"
"01/26/2026","355.80","332.00","357.60","331.10","1.60M","8.38%"
"01/27/2026","332.00","358.20","358.50","331.00","1.99M","-6.69%"
"01/28/2026","352.70","344.00","355.00","342.30","1.48M","6.23%"
"01/29/2026","371.90","377.00","396.40","366.60","3.42M","5.44%"
"01/30/2026","332.10","360.00","362.00","332.10","3.79M","-10.70%"
"02/02/2026","312.20","282.50","320.20","280.60","3.24M","-5.99%"
"02/03/2026","340.00","340.00","341.00","325.50","2.28M","8.90%"
"02/04/2026","333.90","343.80","345.50","331.00","1.56M","-1.79%"
"02/05/2026","310.20","320.00","323.30","308.00","1.99M","-7.10%"
"02/06/2026","311.00","305.00","315.10","304.10","1.31M","0.26%"
"02/09/2026","321.20","315.00","321.20","307.50","1.19M","3.28%"
"02/10/2026","304.60","319.00","319.00","302.00","1.04M","-5.17%"
"02/11/2026","320.00","307.00","324.50","307.00","1.22M","5.06%"
"02/12/2026","322.40","320.30","327.00","319.50","640.20K","0.75%"
"02/13/2026","317.40","313.20","318.70","309.10","1.19M","-1.55%"
"02/16/2026","305.00","312.30","314.90","304.50","866.05K","-3.91%"
"02/17/2026","285.30","301.20","301.20","281.10","1.41M","-6.46%"
"02/18/2026","302.20","294.30","302.20","290.40","1.20M","5.92%"
"02/19/2026","299.00","303.60","305.00","291.30","660.96K","-1.06%"
"02/20/2026","305.50","297.00","305.50","296.40","855.87K","2.17%"
"02/23/2026","315.70","307.50","317.40","302.90","1.20M","3.34%"
"02/24/2026","321.90","320.00","321.90","312.50","1.09M","1.96%"
"02/25/2026","342.00","328.00","342.90","328.00","1.43M","6.24%"
"02/26/2026","321.80","338.40","338.50","319.20","839.81K","-5.91%"
"02/27/2026","335.50","335.70","339.00","333.50","1.55M","4.26%"
"03/02/2026","326.50","338.00","344.40","321.70","885.26K","-2.68%"
"03/03/2026","299.50","319.70","320.00","294.20","1.50M","-8.27%"
"03/04/2026","310.70","306.00","316.30","306.00","949.24K","3.74%"
"03/05/2026","296.50","308.60","310.30","294.60","752.71K","-4.57%"
"03/06/2026","290.90","303.00","303.60","285.60","954.65K","-1.89%"
"03/09/2026","289.40","283.00","289.40","276.00","1.18M","-0.52%"
"03/10/2026","303.00","300.00","304.30","298.30","837.00K","4.70%"
"03/11/2026","293.00","297.50","299.80","292.50","871.53K","-3.30%"
"03/12/2026","288.20","294.00","296.80","282.40","841.09K","-1.64%"
"03/13/2026","282.60","284.00","288.50","278.90","632.74K","-1.94%"
"03/16/2026","283.50","278.50","286.70","275.60","673.50K","0.32%"
"03/17/2026","280.50","283.50","286.10","279.00","741.14K","-1.06%"
"03/18/2026","273.90","280.00","288.70","271.20","1.12M","-2.35%"
"03/19/2026","259.80","263.90","265.00","253.40","1.63M","-5.15%"
"03/20/2026","257.20","262.50","265.00","251.60","1.58M","-1.00%"
"03/23/2026","266.30","240.20","270.00","239.00","2.17M","3.54%"
"03/24/2026","264.00","266.30","266.30","259.10","964.58K","-0.86%"
"03/25/2026","272.70","272.00","276.20","269.30","824.08K","3.30%"
"03/26/2026","260.20","272.00","272.00","258.40","849.63K","-4.58%"
"03/27/2026","259.80","261.00","261.90","252.10","764.33K","-0.15%"
"03/30/2026","261.30","260.10","265.90","257.00","498.28K","0.58%"
"03/31/2026","267.90","265.00","270.30","261.70","701.12K","2.53%"
"04/01/2026","287.60","279.00","287.60","278.20","960.17K","7.35%"
"04/02/2026","284.50","273.30","285.50","272.00","742.73K","-1.08%"
"04/07/2026","277.20","284.00","290.00","275.55","574.89K","-2.57%"
"04/08/2026","304.50","299.00","309.00","298.00","1.56M","9.85%"
"04/09/2026","303.20","301.00","308.45","300.00","688.15K","-0.43%"
"04/10/2026","313.20","307.00","314.00","303.20","694.32K","3.30%"
"04/13/2026","305.40","310.05","310.05","301.50","606.04K","-2.49%"
"04/14/2026","316.80","306.10","319.00","306.10","897.73K","3.73%"
"04/15/2026","325.00","318.10","325.00","316.05","838.84K","2.59%"
"04/16/2026","322.55","329.85","335.00","320.30","757.63K","-0.75%"
"04/17/2026","341.65","322.55","342.00","317.00","1.08M","5.92%"
"04/20/2026","335.35","332.45","338.20","326.45","771.94K","-1.84%"
"04/21/2026","320.55","330.70","332.10","320.55","659.14K","-4.41%"
"04/22/2026","324.00","325.00","326.00","320.05","641.37K","1.08%"
"04/23/2026","323.35","320.00","325.25","313.50","710.94K","-0.20%"
"04/24/2026","318.10","318.70","319.80","314.45","568.89K","-1.62%"
"04/27/2026","312.00","318.00","319.50","308.55","410.61K","-1.92%"
"04/28/2026","299.20","308.00","312.20","298.50","642.48K","-4.10%"
"04/29/2026","299.90","301.85","308.90","298.90","748.81K","0.23%"
"04/30/2026","302.80","304.05","304.95","297.10","1.60M","0.97%"
"05/04/2026","294.60","303.85","304.75","293.00","498.72K","-2.71%"
"05/05/2026","301.25","298.20","301.25","292.90","522.98K","2.26%"
"05/06/2026","332.85","310.00","332.85","309.00","1.41M","10.49%"
"05/07/2026","334.00","333.10","336.45","326.20","916.85K","0.35%"
"05/08/2026","338.65","337.00","341.00","333.20","691.72K","1.39%"
"05/11/2026","356.65","337.00","357.90","333.40","943.39K","5.32%"
"05/12/2026","352.00","351.05","353.00","345.70","714.15K","-1.30%"
"05/13/2026","380.00","360.00","380.00","360.00","1.34M","7.95%"
"05/14/2026","367.90","378.50","381.10","362.10","1.30M","-3.18%"
"05/15/2026","336.15","351.05","352.00","334.85","1.51M","-8.63%"
"05/18/2026","339.45","336.00","345.00","330.15","551.57K","0.98%"
"05/19/2026","320.35","339.00","339.50","318.30","1.04M","-5.63%"
"05/20/2026","326.20","322.10","328.90","317.10","1.61M","1.83%"
"05/21/2026","323.25","323.20","325.15","316.25","856.31K","-0.90%"
"05/22/2026","330.50","330.00","337.35","325.45","964.97K","2.24%"
"05/25/2026","341.50","341.20","343.30","339.55","249.74K","3.33%"
"05/26/2026","334.70","339.30","343.00","332.30","486.42K","-1.99%"
"05/27/2026","337.15","334.55","340.90","332.55","578.08K","0.73%"
"05/28/2026","344.80","333.00","345.00","332.50","512.42K","2.27%"
"05/29/2026","349.55","346.20","351.90","345.25","906.95K","1.38%"
"06/01/2026","350.90","350.00","360.00","344.20","653.35K","0.39%"
"06/02/2026","376.50","361.00","376.50","360.95","1.05M","7.30%"
"06/03/2026","370.10","366.15","374.95","365.75","608.87K","-1.70%"
"06/05/2026","345.45","368.80","368.95","343.80","1.18M","-6.66%"
"06/08/2026","340.00","337.35","341.90","331.30","853.62K","-1.58%"
"06/09/2026","335.45","346.35","348.00","334.90","608.21K","-1.34%"
"06/10/2026","326.15","332.00","332.70","323.70","841.83K","-2.77%"
"06/11/2026","333.80","331.00","335.70","328.55","665.68K","2.35%"
"06/12/2026","360.85","348.45","361.45","346.70","1.03M","8.10%"
"06/15/2026","377.55","370.65","386.00","370.50","1.14M","4.63%"
"06/16/2026","384.25","371.00","387.00","371.00","1.06M","1.77%"
"06/17/2026","392.00","386.00","396.40","386.00","786.93K","2.02%"
"06/18/2026","374.30","384.50","389.95","374.00","2.04M","-4.52%"
"06/19/2026","365.50","365.00","369.00","361.20","1.02M","-2.35%"
"06/22/2026","368.05","375.00","377.30","362.30","495.07K","0.70%"
"06/23/2026","349.70","353.35","353.35","342.65","864.95K","-4.99%"
"06/24/2026","324.20","354.00","354.00","319.00","1.15M","-7.29%"
"06/25/2026","329.50","329.60","336.50","320.15","1.01M","1.63%"
"06/26/2026","327.75","325.45","327.90","318.65","701.99K","-0.53%"
"06/29/2026","321.00","331.85","333.00","318.00","444.18K","-2.06%"
"06/30/2026","331.25","328.95","335.00","324.15","792.47K","3.19%"
"07/01/2026","328.65","331.25","333.35","322.00","537.15K","-0.78%"
"07/02/2026","332.05","328.00","335.00","323.70","654.58K","1.03%"
"07/03/2026","335.00","339.00","341.65","333.80","434.30K","0.89%"
"07/06/2026","328.55","334.95","340.00","327.95","468.38K","-1.93%"
"07/07/2026","319.05","326.00","327.00","317.35","601.68K","-2.89%"
"07/08/2026","297.70","314.00","314.15","297.70","1.28M","-6.69%"
"07/09/2026","304.60","304.95","307.25","301.45","741.09K","2.32%"
"07/10/2026","308.95","307.00","312.20","302.90","462.12K","1.43%"
"07/13/2026","305.45","302.60","306.95","298.05","538.86K","-1.13%"
"07/14/2026","319.40","308.30","320.80","306.90","834.35K","4.57%"
"07/15/2026","313.40","318.00","320.35","312.00","496.48K","-1.88%"
"07/16/2026","303.00","313.40","316.00","302.70","593.41K","-3.32%"
"07/17/2026","293.70","299.80","299.85","290.65","1.33M","-3.07%"
"07/20/2026","293.45","293.70","298.25","290.75","500.69K","-0.09%"
"07/21/2026","306.45","302.65","310.20","302.50","725.84K","4.43%"
